Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,CÃ´te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
2008,28.54977,1.671773,4.250549,0.298977,57.35056,2.114606,1.652991,2.248589,0.865234,0.790643,6.157655,2.505958,1.35,12.73999,1.261428,1.570884,0.873543,2.928635,45.64683,10.31722,10.42488,1.027876,18.59835,2.269302,1.67037,1.907854,62.2863,39.55281,4.125986,8.61845,47.60241,0.794661,58.93768,76.0469,1.325278,2.681166,2.896335,27.08057,23.0649,1.677058,1.433481,38.48399,0.851183,1.498491,0.693194,0.720454,6.773003,38.39351,0.697223,16.43291,1.957864,6.420441,2.967318,5.504769,3.186952,38.81001,18.8409,1.151561,43.07812,34.45592,3.694711,0.616397,0.74833,24.31954,35.10155,1.858059,0.752145,26.60867,0.646934,1.761097,7.179981,49.24923,50.90038,7.532576,23.41751,4.114518,1.010599,0.614775,16.0174,6.950953,3.292402,6.926659,0.695464,0.958029,0.629495,2.809964,0.901842,3.229721,2.800713,23.51996,16.59445,1.558225,4.30369,20.07541,1.505644,1.617717,34.44522,32.84749,2.730933,1.474068,0.608225,24.92918,41.0131,1.147731,2.298874,65.15074,0.866821,7.624689,40.69686,1.960357,2.670425,8.573537,0.777928,5.463762,0.824881,5.126944,40.32324,34.56297,17.02279,7.629518,11.6036,0.772588,1.098784,3.377272,77.30875,59.3604,5.313373,1.35609,0.682397,1.692853,20.00809,2.093073,3.149558,14.69075,4.559516,5.064225,7.488007,0.928648,0.854217,1.379619,0.661095,2.541822,2.004128,1.590506,28.3507,2.91529,2.322078,2.621367,2.755249,0.371459,14.94878,1.939832,30.3189,1.057848,1.960489,71.94892,0.609735,1.278309,0.636995,4.451774,72.60857,22.8874,48.32003,0.77422,1.743995,3.807182,28.49334,3.046708,0.583889,0.672473,2.374947,6.948665,2.075967,12.64007,35.55718,2.426163,2.826193,2.855948,2.960242,11.3095,5.985494,34.73623,1.814418,1.292604,0.834169,30.01421,1.146577,1.664831,5.782671,4.878694,2.445937,4.866858,14.66874,35.67645,41.87635
2009,26.86226,1.553216,4.093652,0.279584,52.52895,2.034834,1.609612,2.115937,0.82462,0.775859,5.557588,2.440208,1.290984,11.65419,1.221022,1.446958,0.861736,2.850099,44.52578,9.387407,9.566243,0.985174,15.87988,2.130617,1.657948,1.836895,57.26602,36.3627,4.051665,7.689082,45.30493,0.774166,56.63778,73.4036,1.313269,2.429047,2.788425,26.02367,21.30132,1.599123,1.419774,36.41906,0.822704,1.471202,0.669058,0.691212,6.776948,36.06246,0.67088,15.63408,2.035798,6.291272,2.805441,5.16967,2.994372,36.94307,17.7955,1.057445,39.56075,31.99762,3.710701,0.58983,0.738418,22.72568,33.12707,1.677605,0.727706,25.13016,0.646476,1.719074,6.781051,47.79988,47.78388,7.29961,22.68207,3.874331,0.969077,0.592696,14.83223,6.532696,3.08434,6.621438,0.667346,0.928569,0.61447,2.733739,0.875042,3.121471,2.496977,20.48573,16.38964,1.527702,3.926841,18.6597,1.401524,1.538502,29.17289,30.7109,2.559097,1.331364,0.589998,23.61004,38.03113,1.150619,2.109465,61.91714,0.87215,7.567234,39.09774,1.925164,2.573339,8.183596,0.761296,4.775168,0.741385,4.876917,37.34755,16.52097,13.19956,7.625501,10.7267,0.73984,1.083084,3.188263,70.61993,57.39466,5.219252,1.269012,0.65211,1.671457,19.20103,2.000957,3.046865,14.18665,4.361221,4.798583,7.330671,0.883184,0.81399,1.347487,0.628301,2.487521,1.854306,1.525233,24.04537,2.830667,2.281638,2.502011,7.221548,0.344357,13.58723,1.817837,27.40676,1.034144,1.973584,66.63038,0.603082,1.240654,0.607746,4.280416,70.23462,18.43266,45.28237,0.735569,1.689316,3.688484,27.41275,2.916701,0.571705,0.643436,2.311249,6.511164,1.974158,11.67472,34.20644,2.458985,2.727768,2.750999,2.704045,10.74072,5.732984,31.54858,1.735856,1.259714,0.802344,27.76501,1.118474,1.583172,5.270685,4.931472,2.42408,4.780069,13.61468,32.01721,38.78911
2010,25.26471,1.441808,3.961368,0.26262,48.15703,1.949174,1.559098,2.006199,0.783539,0.759601,5.03494,2.376344,1.237351,10.64731,1.182931,1.338111,0.850343,2.759491,43.43394,8.582334,8.783957,0.945383,11.88856,2.027536,1.650725,1.763096,52.58197,33.45451,3.941207,6.885902,42.95846,0.756233,54.14861,70.79761,1.290835,2.233723,2.681798,24.92848,20.05368,1.531638,1.399993,34.48756,0.798076,1.444855,0.646436,0.666078,6.643119,33.8176,0.651733,14.95012,2.129752,6.181377,2.651299,4.867511,2.820493,35.17789,16.82003,0.973466,31.30519,29.72853,3.711866,0.562499,0.729763,21.43839,31.34706,1.529873,0.704862,23.59915,0.65623,1.682442,6.392819,46.51046,44.7902,7.083442,134.5548,3.653327,0.938729,0.571625,13.70898,6.153121,2.901921,6.317362,0.642198,0.901404,0.598971,2.653139,0.850111,3.013793,2.210199,18.69701,16.02673,1.487274,3.567462,17.33175,1.293395,1.466465,24.79636,28.85188,2.416494,1.19702,0.575985,22.3607,35.01185,1.155012,1.951977,58.79824,0.878254,7.513964,37.51241,1.899,2.484392,7.776409,0.745967,4.183963,0.661349,4.6424,34.76109,15.506,12.54557,7.541761,9.921194,0.711208,1.069471,3.036906,64.49552,55.75036,5.081068,1.195679,0.623444,1.653422,18.40338,1.913607,2.930964,13.70789,4.179824,4.566641,7.204274,0.839862,0.778852,1.317247,0.601927,2.451476,1.771806,1.48108,20.47234,2.759822,2.236581,2.381024,2.72266,0.320055,12.36304,1.703908,24.79806,1.007021,1.987728,61.18067,0.595122,1.203582,0.580563,4.113903,67.54978,14.81378,42.44517,0.699005,1.642533,3.59456,26.37767,2.809099,0.562786,0.616836,2.283446,6.178019,1.877915,10.8548,32.89993,2.493156,2.627618,2.667171,2.479154,10.1937,5.489657,28.61675,1.656843,1.229319,0.77007,26.00679,1.090967,1.521545,4.806037,4.979687,2.423546,4.723696,12.92831,28.98954,35.06981
2011,23.73225,1.344282,3.857302,0.245238,44.12643,1.869433,1.501019,1.899311,0.742237,0.739751,4.54466,2.316043,1.195036,9.715616,1.146548,1.244452,0.838558,2.655872,42.3122,7.874957,8.080894,0.91117,10.29713,1.93912,1.648843,1.682353,48.1462,30.7882,3.805863,6.195218,40.34645,0.740045,51.70408,68.12074,1.264521,2.059619,2.577213,24.02005,19.22005,1.471809,1.373975,32.80783,0.77761,1.420774,0.625842,0.645926,6.380227,31.83657,0.639338,14.26811,2.239905,6.069374,2.505216,4.585101,2.655739,33.55836,15.92763,0.900823,22.51971,27.60263,3.714458,0.534268,0.721266,20.27161,29.60881,1.413879,0.683977,21.99399,0.675906,1.65097,6.044334,45.38544,42.01727,6.859914,21.25025,3.452593,0.921872,0.551452,12.63244,5.819016,2.745493,6.037556,0.619418,0.875926,0.582475,2.56934,1.057779,2.910946,1.964843,17.34514,15.56429,1.438982,3.25987,16.08677,1.181139,1.406731,25.03735,27.14427,3.799843,1.088419,0.563614,21.27046,32.191,1.156971,1.817214,55.80076,0.884619,7.443368,35.90048,1.875367,2.404959,7.420849,0.729304,3.713052,0.586689,4.424548,33.27567,14.59024,11.85862,7.360767,9.171578,0.686797,1.05697,2.925778,59.14923,54.35462,4.931512,1.184041,0.597412,1.635453,17.63857,1.852568,2.816283,13.23252,4.002882,4.353802,7.079003,0.800674,0.747598,1.287467,0.579993,2.418549,1.741148,1.447233,17.71181,2.697854,2.184733,2.257782,2.690703,0.299572,11.26761,1.603962,22.52009,0.975852,2.004801,55.8295,0.585272,1.16724,0.555001,3.944001,64.79523,10.51377,39.95605,0.665077,1.585,3.515247,25.43607,2.687082,0.556501,0.593573,2.503453,5.896575,1.791651,10.11398,31.62587,2.511213,2.540239,2.600923,2.298929,9.651384,5.241746,26.10234,1.585141,1.202475,0.738857,23.82603,1.065112,1.474586,4.374256,5.022937,2.436698,4.671682,12.66952,27.45988,30.12292
2012,22.25606,1.25666,3.780422,0.227817,40.37951,1.78642,1.4385,1.801225,0.702663,0.717544,4.112698,2.261687,1.162628,8.862123,1.111146,1.165617,0.826133,2.537348,41.20127,7.276127,7.445395,0.883382,9.63893,1.864105,1.655434,1.592897,44.17429,28.31152,3.656508,5.655185,38.10824,0.725557,49.36515,65.61979,1.240275,1.901888,2.478706,22.98822,18.55587,1.418733,1.340391,31.30004,0.76141,1.398898,0.607251,0.63168,6.066092,30.01309,0.63391,13.60647,2.365167,5.946659,2.384717,4.315175,2.501606,31.94656,15.09046,0.835563,17.99542,25.63203,3.724931,0.504386,0.712169,19.23563,27.99316,1.325282,0.665059,20.42293,0.703108,1.62611,5.718348,44.27864,39.48053,6.638503,20.54868,3.284668,0.908685,0.532412,11.61703,5.497399,2.608989,5.765386,0.600116,0.852053,0.564859,2.485063,0.802779,2.817101,1.7518,15.92939,15.0899,1.384529,2.99871,14.95954,1.065465,1.347689,24.2345,25.585,2.189812,1.02033,0.553589,20.32265,28.42852,1.158398,1.699846,52.88985,0.892762,7.301827,34.41407,1.857357,2.333926,7.06329,0.711897,3.345714,0.5183,4.227837,31.08019,13.69191,11.79899,7.142829,8.483028,0.665669,1.047135,2.853446,54.63156,53.28062,4.783568,1.247613,0.574812,1.616912,16.89999,1.758034,2.711636,12.77337,3.83408,4.160451,6.946875,0.767825,0.721473,1.256601,0.561006,2.385462,1.716982,1.412299,15.25172,2.638778,2.132219,2.13715,2.644928,0.282839,10.31333,1.5093,20.48865,0.942186,2.022948,50.53078,0.573799,1.131943,0.531246,3.784713,62.10736,8.264534,38.18427,0.634698,1.515254,3.445611,24.55325,2.573871,0.552042,0.572229,3.713229,5.651425,1.707709,9.453738,30.38096,2.508129,2.453594,2.551157,2.143689,9.176054,5.014877,23.78658,1.519409,1.180873,0.711675,22.03889,1.041131,1.435309,3.978777,5.036211,2.457556,4.622906,12.59698,25.97044,25.26698
2013,20.84173,1.18052,3.720811,0.21139,37.17095,1.716361,1.377612,1.711618,0.667957,0.696234,3.715436,2.210572,1.138686,8.077142,1.073671,1.09782,0.81246,2.409555,40.09055,6.77502,6.905826,0.862389,8.6263,1.801765,1.666535,1.497712,40.64866,26.01524,3.500796,5.229245,36.03978,0.711215,46.89036,63.13607,1.216112,1.761862,2.385911,21.85744,17.97543,1.36671,1.305305,29.8509,0.748916,1.376678,0.591025,0.626438,5.761501,28.4282,0.634062,12.95892,2.507084,5.802445,2.286326,4.06629,2.371437,30.48153,14.31566,0.778662,16.25011,23.84462,3.752383,0.47293,0.702516,18.1413,26.55483,1.256569,0.647873,19.00907,0.738715,1.602327,5.410723,43.33089,37.32175,6.382098,19.82524,3.133364,0.890383,0.514239,10.65107,5.187556,2.476309,5.499304,0.584244,0.831299,0.54557,2.400424,0.780357,2.72236,1.566903,14.72991,14.54793,1.329571,2.815146,13.93914,0.953421,1.296529,23.43788,24.13908,2.097393,0.991088,0.544342,19.48314,24.50799,1.160939,1.601261,50.123,0.901154,7.115665,32.84153,1.844315,2.259171,6.705012,0.693453,3.086786,0.456123,4.04048,28.59918,12.85783,11.73447,6.89809,7.842744,0.647282,1.03971,2.805929,50.76819,52.29501,4.617025,1.355071,0.5556,1.60224,16.19698,1.677252,2.610353,12.34083,3.670371,3.983984,6.83731,0.741145,0.699618,1.221753,0.543498,2.360272,1.655286,1.366866,13.41938,2.576652,2.076424,2.025187,2.588644,0.268867,9.541508,1.419327,18.67174,0.904175,2.042571,45.61598,0.562443,1.098253,0.508529,3.61932,59.49943,7.352329,37.38387,0.606949,1.436329,3.390235,23.67652,2.479472,0.548586,0.552428,3.574153,5.435708,1.633904,8.877772,29.1822,2.482652,2.368868,2.510833,2.009018,8.713015,4.781801,20.89752,1.46248,1.163572,0.690029,20.69712,1.020195,1.395502,3.60183,4.98946,2.47359,4.576074,12.62272,23.97627,20.35181
2014,19.48403,1.116134,3.666087,0.197033,34.51936,1.649942,1.318982,1.629572,0.640236,0.679345,3.363852,2.163306,1.120429,7.358619,1.0391,1.039428,0.797672,2.289018,38.9698,6.314437,6.407602,0.847077,8.074582,1.745705,1.682916,1.405618,37.63453,23.99456,3.354192,4.908318,33.81973,0.696657,44.67885,60.72733,1.188637,1.638842,2.3037,20.89634,17.29031,1.314747,1.273678,28.32502,0.739049,1.354712,0.575305,0.63095,5.474404,26.83891,0.636548,12.31546,2.647857,5.639508,2.203404,3.859333,2.264581,29.21309,13.54877,0.727567,15.25605,22.1135,3.800947,0.440513,0.69322,16.63324,25.13791,1.205848,0.633266,17.70699,0.78024,1.588889,5.130692,42.3674,35.41916,6.141459,19.08491,2.99693,0.863741,0.495469,9.748226,4.904124,2.368111,5.235062,0.571185,0.814079,0.525382,2.326504,0.759169,2.632631,1.418128,13.97421,13.96708,1.281948,2.652019,12.97804,0.850825,1.246247,23.41694,22.84423,2.010017,0.978189,0.534945,18.73891,21.57209,1.163355,1.513063,47.45268,0.910791,6.894235,31.26774,1.828092,2.177321,6.398919,0.673208,2.872508,0.399616,3.862251,26.58918,12.12233,11.29447,6.663842,7.278938,0.631242,1.034082,2.773258,47.50452,51.44355,4.423041,1.459917,0.53921,1.595315,15.49931,1.594821,2.512282,11.91825,3.513805,3.814474,6.720439,0.718633,0.682261,1.182789,0.5267,2.337598,1.55791,1.308288,12.01201,2.512666,2.014771,1.917592,2.520928,0.257256,8.880197,1.327598,17.03613,0.865253,2.065165,41.16032,0.55536,1.066503,0.48706,3.469449,57.15015,6.856407,37.17083,0.581942,1.350621,3.334144,22.78157,2.388733,0.545048,0.534418,3.506466,5.247686,1.564281,8.343573,27.97147,2.434919,2.286703,2.477954,1.886923,8.261283,4.566923,18.85058,1.413966,1.1502,0.67365,19.21469,1.001978,1.352803,3.27534,4.904929,2.480815,4.527639,12.6266,22.0173,17.90331
2015,18.21862,1.06806,3.610021,0.184837,32.21356,1.588418,1.263064,1.552089,0.619563,0.66686,3.038975,2.110313,1.102821,6.702359,1.002713,0.987705,0.781621,2.167071,37.88629,5.94364,5.988113,0.835318,7.803412,1.693907,1.701749,1.325493,35.05426,22.21723,3.228494,4.639321,31.9148,0.680684,42.14797,58.41733,1.15533,1.531037,2.225395,20.01674,16.57626,1.269738,1.245658,26.93719,0.732037,1.334401,0.561241,0.644345,5.209176,25.37202,0.640261,11.6914,2.786851,5.444103,2.134479,3.66073,2.165926,27.83581,12.86672,0.681124,15.67589,20.51509,3.86742,0.407585,0.685844,15.25277,23.79409,1.165921,0.620319,16.51814,0.818856,1.570642,4.879363,41.48191,33.68399,5.896231,18.31467,2.866582,0.828147,0.477968,8.911414,4.636775,2.27433,4.99096,0.559337,0.801061,0.503622,2.251966,0.962856,2.54314,1.306216,13.381,13.45127,1.240818,2.489915,12.1208,0.759951,1.205286,22.93544,21.62837,1.934139,0.956591,0.52544,18.04611,19.67474,1.163095,1.43528,44.94905,0.921448,6.66293,29.75231,1.818394,2.08901,6.103603,0.652814,2.699928,0.350347,3.693162,23.89613,11.45385,11.79711,6.370021,6.786893,0.616998,1.026138,2.747326,44.64732,50.66764,4.247569,1.518169,0.524878,1.595344,14.84352,1.50873,2.410913,11.50896,3.367094,3.652517,6.60033,0.69779,0.668165,1.138901,0.510475,2.314559,1.446216,1.237222,10.79133,2.43965,1.956229,1.818042,2.451124,0.246224,8.29166,1.238085,15.56758,0.824772,2.080485,37.24326,0.551611,1.037117,0.466471,3.327015,54.79658,6.462021,37.17417,0.559745,1.267591,3.267208,21.87139,2.293279,0.540622,0.516062,3.23013,5.075682,1.497356,7.911252,26.81558,2.388879,2.204535,2.453159,1.780707,7.831853,4.360331,16.91736,1.370087,1.138933,0.661616,17.99407,0.985795,1.304521,2.971278,4.773542,2.667183,4.478587,12.65932,21.0241,16.41847
2016,17.08603,1.033068,3.547602,0.17179,30.2401,1.531919,1.209804,1.478007,0.604048,0.657592,2.780581,2.055537,1.082504,6.108021,0.971935,0.940541,0.764221,2.050071,36.80395,5.603737,5.630498,0.82608,7.311128,1.766922,1.722282,1.254989,32.7463,20.68275,3.103541,4.399935,29.92694,0.663941,39.00057,55.94642,1.119106,1.430832,2.145614,18.98545,15.85446,1.227492,1.226499,25.57203,0.72607,1.314233,0.547543,0.664174,4.965592,23.90634,0.641763,11.09023,2.86971,5.25208,2.083801,3.475017,2.076979,26.48077,12.17033,0.638614,16.12181,19.11924,3.948238,0.375578,0.681902,13.82794,22.54263,1.136279,0.607099,15.41354,0.842247,1.552885,4.639588,40.55376,32.01911,5.645327,17.56692,2.745054,0.78475,0.460673,8.14714,4.383414,2.187513,4.76136,0.548555,0.791712,0.480487,2.175929,0.718024,2.451448,1.220332,12.40175,12.87525,1.205272,2.331266,11.36227,0.682382,1.163574,18.38364,20.48342,1.859105,0.91722,0.512082,17.36663,18.04519,1.157977,1.365361,42.52508,0.929885,6.397031,28.20745,1.824494,1.992555,5.858863,0.635017,2.548461,0.309533,3.532728,21.81399,10.84142,12.60792,6.104028,6.339963,0.60419,1.013267,2.722199,41.94852,49.88907,4.076343,1.49439,0.512634,1.601854,14.18429,1.465948,2.322154,11.09015,3.247975,3.501254,6.44262,0.678768,0.658308,1.092034,0.495027,2.296788,1.337512,1.165797,9.761901,2.353007,1.88921,1.727952,2.378834,0.236246,7.797745,1.156916,14.28905,0.78716,2.083995,33.90822,0.551869,1.009855,0.447752,3.199302,52.74676,6.111401,37.164,0.539663,1.195819,3.188461,20.97846,2.205267,0.534645,0.497282,3.504405,4.887323,1.435256,7.490702,25.67067,2.33268,2.120186,2.439218,1.681615,7.448477,4.163055,15.0076,1.331719,1.129014,0.652273,17.06772,0.970998,1.251453,2.737579,4.618193,3.15068,4.415074,12.67937,19.74626,14.61203
2017,16.05086,1.006648,3.478034,0.159931,28.53311,1.484966,1.15597,1.412583,0.593058,0.649738,2.561565,1.993371,1.059904,5.599298,0.943147,0.895521,0.744167,1.937666,35.73394,5.304783,5.330134,0.817045,6.9411,1.595574,1.738846,1.195251,30.70735,19.36987,2.981512,4.210707,28.30367,0.646058,36.48519,53.52648,1.082951,1.333609,2.07175,18.02907,15.11712,1.185085,1.214943,24.0905,0.719959,1.293774,0.532526,0.686917,4.738056,22.62925,0.637851,10.54293,2.897556,5.043426,2.043899,3.312816,1.995424,25.35585,11.53527,0.601051,13.27325,17.86199,4.031599,0.344323,0.676413,12.71298,21.27683,1.113777,0.59189,14.38615,0.84004,1.530183,4.42401,39.50489,30.47442,5.400617,16.81642,2.630524,0.741045,0.444474,7.443653,4.154118,2.105198,4.548646,0.535976,0.785354,0.458467,2.100329,0.698483,2.373141,1.152709,11.57873,12.35536,1.172914,2.179877,10.70739,0.61706,1.12286,16.39408,19.41937,1.793253,0.85685,0.496465,16.71093,16.5337,1.147286,1.304051,40.26733,0.937093,6.131398,26.81217,1.872789,1.889565,5.558836,0.614963,2.425052,0.278355,3.386595,21.1659,10.25512,12.00915,5.839241,5.980704,0.591695,0.996444,2.691555,39.50428,48.97351,3.91536,1.382536,0.501194,1.611558,13.5028,1.404567,2.238585,10.66721,3.113992,3.366973,6.246736,0.662018,0.650988,1.044352,0.479985,2.269093,1.240385,1.10118,9.031869,2.291224,1.824747,1.64538,2.307924,0.227478,7.321021,1.087857,13.16819,0.754248,2.066428,31.09853,0.553953,0.984849,0.428946,3.070628,50.70245,5.78421,37.24641,0.520616,1.135085,3.098682,20.04877,2.116318,0.526691,0.479644,3.114562,4.696299,1.373915,7.108951,24.60984,2.279083,2.047053,2.432308,1.595868,7.097064,3.982191,13.99835,1.29728,1.118263,0.642395,16.31013,0.95358,1.195639,2.538676,4.459865,3.149404,4.339292,12.69988,18.62512,14.3774
2018,15.13594,0.985344,3.400772,0.151747,26.97075,1.426953,1.105262,1.351713,0.582511,0.640946,2.38142,1.934692,1.034521,5.148899,0.907244,0.851703,0.72338,1.832513,34.54174,5.040398,5.066447,0.803637,6.6809,1.549732,1.741338,1.142656,28.82203,18.21077,2.862797,4.045246,26.8627,0.628223,34.96826,51.21168,1.047854,1.246648,2.003788,17.09269,14.4471,1.142786,1.205786,22.83058,0.711011,1.271864,0.516681,0.708015,4.522635,21.38123,0.626466,10.03896,2.907584,4.839639,2.006791,3.18042,1.923016,24.20195,10.91053,0.569264,11.85225,16.75137,4.089624,0.316092,0.666695,12.47083,20.11711,1.091343,0.574799,13.468,0.825454,1.497865,4.214534,38.33582,29.02692,5.145791,16.06217,2.527505,0.701171,0.430128,6.838038,3.952139,2.031664,4.338194,0.521517,0.777561,0.438653,2.033899,0.679592,2.293649,1.101658,10.82681,11.76672,1.142468,2.053953,10.08292,0.564337,1.083428,16.53355,18.44078,1.734411,0.779563,0.483449,15.9948,14.87707,1.131493,1.249079,38.17844,0.934056,5.90415,25.44269,1.971481,1.793577,5.300391,0.594804,2.31995,0.255175,3.247906,20.29579,9.719494,10.9692,5.572624,5.662187,0.578156,0.977199,2.650853,37.46993,47.86406,3.728482,1.248756,0.489974,1.618476,12.86343,1.340474,2.159212,10.23482,2.983957,3.238912,6.050902,0.647223,0.646874,0.996407,0.465359,2.238595,1.15981,1.046248,8.477098,2.226622,1.766635,1.573134,2.235399,0.218672,6.943742,1.028936,12.18915,0.724326,2.03906,28.85469,0.554005,0.960147,0.411407,2.950815,48.68553,5.465664,37.16186,0.501271,1.083751,3.004588,19.1379,2.045704,0.516563,0.462783,2.820433,4.486806,1.316177,6.727528,23.51976,2.213552,1.98082,2.422029,1.515058,6.733152,3.822046,13.06896,1.26524,1.104932,0.62927,16.02585,0.932631,1.140834,2.371253,4.275356,3.149816,4.255914,12.70802,18.12835,12.75994
